Código do Pedido,Caixas,Data do Pedido,Reservado Por,Data de Entrega,Razão Social,Nome,Cidade,UF,Expedido Em,Expedido Por
PD 40904,12,11/03/2026,,11/03/2026,UNIMED DE DRACENA COOPERATIVA DE TRABALHO MEDICO,UNIMED DE DRACENA COOPERATIVA DE TRABALHO MEDICO,Dracena,SP,13/03/2026,felipe
PD 40931,0,12/03/2026,,12/03/2026,Lucas de Mello Paiva,Lucas de Mello Paiva,Valença,RJ,12/03/2026,gustavo
PD 40937,4,13/03/2026,,18/03/2026,FUNDO MUNICIPAL DE SAUDE DE HIDROLINA,FUNDO MUNICIPAL DE SAUDE DE HIDROLINA,Hidrolina,GO,19/03/2026,felipe
PD 40949,12,12/03/2026,,12/03/2026,Bruno marzano,Bruno marzano,Rio de Janeiro,RJ,13/03/2026,wesley
PD 41013,4,13/03/2026,,13/03/2026,COI CENTRO OFTALMOLOGICO IGUACU LTDA,CENTRO OFTALMOLOGICO IGUAÇU,Nova Iguaçu,RJ,18/03/2026,felipe
PD 41034,3,16/03/2026,,16/03/2026,SANTA CASA DE MISERICORDIA DE TUPA,SANTA CASA DE MISERICORDIA DE TUPA,Tupã,SP,26/03/2026,gustavo
PD 41176,3,18/03/2026,,20/03/2026,ACN FARMA LTDA,ACN FARMA LTDA,Rio de Janeiro,RJ,20/03/2026,arthur
PD 41179,0,18/03/2026,,23/03/2026,HOSPITAL VAZ MONTEIRO DE ASSISTENCIA A INFANCIA E A MAT,HOSPITAL VAZ MONTEIRO DE ASSISTENCIA A INFANCIA E A MAT,Lavras,MG,24/03/2026,gustavo
PD 41206,8,19/03/2026,,19/03/2026,SOTERO HOSPITAL DIA LTDA,SOTERO,Salvador,BA,19/03/2026,gabriel
PD 41215,4,19/03/2026,,19/03/2026,CASA DE CARIDADE DE CARANGOLA,CASA DE CARIDADE DE CARANGOLA,Carangola,MG,30/03/2026,gustavo
PD 41426,2,24/03/2026,,24/03/2026,UNIRIM NEFROLOGIA LTDA,UNIRIM NEFROLOGIA LTDA,Rio de Janeiro,RJ,24/03/2026,davison
PD 41467,2,24/03/2026,,25/03/2026,OCULI OFTALMOLOGIA E SAUDE,OCULI OFTALMOLOGIA E SAUDE,Cataguases,MG,01/04/2026,nicolascarvalho
PD 41582,3,26/03/2026,,27/03/2026,BONICA CLINICA DE CIRURGIA PLASTICA LTDA,BONICA CLINICA DE CIRURGIA PLASTICA LTDA - ME,Belo Horizonte,MG,27/03/2026,otavio
PD 41585,2,26/03/2026,,26/03/2026,CLINICA MEDICA SASSI LTDA,CLINICA MEDICA SASSI LTDA,Rio Claro,SP,01/04/2026,felipe
PD 41693,7,27/03/2026,,27/03/2026,IRMANDADE SAO JOSE DE NOVO HORIZONTE,IRMANDADE DE SÃO JOSE DE NOVO HORIZONTE,Novo Horizonte,SP,08/04/2026,felipe
PD 41774,6,31/03/2026,,01/04/2026,HOSPITAL GRAND MATER LTDA,CLÍNICA MATER DEI DE RIO DAS OSTRAS LTDA EPP,Rio das Ostras,RJ,07/04/2026,wesley
PD 41800,2,31/03/2026,,01/04/2026,"INSTITUTO MINEIRO ESPECIALIZADO EM EXAMES GASTROENTEROLOGICOS ""IMEEG"" LTDA",INSTITUTO MINEIRO ESPECIALIZADO EM EXAMES,Belo Horizonte,MG,01/04/2026,arthur
PD 42149,0,07/04/2026,,07/04/2026,Elisangela Valente Abreu de Oliveira,Elisangela Valente Abreu de Oliveira,Valença,RJ,08/04/2026,gustavo
PD 42297,0,09/04/2026,,09/04/2026,IGESP SA CENTRO MEDICO E CIRURGICO INST GASTROENT DE SP,IGESP SA CENTRO MEDICO E CIRURGICO INST GASTROENT DE SP,São Paulo,SP,10/04/2026,gustavo
PD 42389,9,13/04/2026,,13/04/2026,NASCIMENTO SERVICOS MEDICOS EIRELI,NASCIMENTO SERVICOS MEDICOS EIRELI,Amargosa,BA,13/04/2026,caique
PD 42732,0,17/04/2026,,17/04/2026,LAPAV LABORATORIO DE ANÀLISES CLÌNICAS,LAPAV LABORATORIO DE ANÀLISES CLÌNICAS,Valença,RJ,17/04/2026,gustavo
PD 42745,3,17/04/2026,,17/04/2026,ONCO & HEMATO SERVICOS MEDICOS S.A.,ONCO & HEMATO SERVICOS MEDICOS S.A.,Vitória,ES,04/05/2026,gabriel
PD 42798,8,20/04/2026,,20/04/2026,AZ GESTAO HUMANITARIA LTDA,AZ GESTAO HUMANITARIA LTDA,Ipirá,BA,24/04/2026,pedro
PD 42855,1,22/04/2026,,22/04/2026,NICOLAS TOLEDO CARVALHO,NICOLAS TOLEDO CARVALHO,Valença,RJ,04/05/2026,caique
PD 43165,7,28/04/2026,,28/04/2026,UNIMED DE ITAJUBA COOPERATIVA DE TRABALHO MEDICO,UNIMED DE ITAJUBA COOPERATIVA DE TRABALHO MEDICO,Itajubá,MG,12/05/2026,nicolascarvalho
PD 43168,13,28/04/2026,,28/04/2026,PRIME ENFERMAGEM CONSULTORIA TECNICA LTDA,PRIME ENFERMAGEM CONSULTORIA TECNICA LTDA (Suzane Ramos Passos - Enfermeira da Bahia),Salvador,BA,06/05/2026,gabriel
PD 43233,10,29/04/2026,,29/04/2026,GIVANILDO MIRANDA DA SILVA 09696132700,GIVANILDO MIRANDA DA SILVA 09696132700,Valença,RJ,05/05/2026,gabriel
PD 43256,10,29/04/2026,,29/04/2026,PHARMER LTDA,PHARMER LTDA,Macapá,AP,06/05/2026,otavio
PD 43306,30,30/04/2026,,30/04/2026,DUO HOSPITALAR LTDA,DUO HOSPITALAR LTDA,Maceió,AL,30/04/2026,brunojunior
PD 43522,0,05/05/2026,,05/05/2026,HOSPITAL E MATERNIDADE SANTA JOANA S/A (Unidade Santa Joana),HOSPITAL E MATERNIDADE SANTA JOANA S/A (Unidade Santa Joana),São Paulo,SP,25/05/2026,gustavo
PD 43664,4,07/05/2026,,08/05/2026,IMOL INSTITUTO MINEIRO DE OLHOS LTDA,IMOL INSTITUTO MINIEIRO DE OLHOS LTDA,Belo Horizonte,MG,08/05/2026,gustavo
PD 43665,3,07/05/2026,,08/05/2026,IMOC INSTITUTO MINEIRO DE OLHOS CONTAGEM LTDA,IMOC INSTITUTO MINEIRO DE OLHOS CONTAGEM LTDA,Contagem,MG,08/05/2026,gustavo
PD 43748,6,08/05/2026,,15/05/2026,BLESS CLINICA VETERINARIA LTDA,BLESS CLINICA VETERINARIA LTDA,Toledo,PR,20/05/2026,gustavo
PD 44133,5,15/05/2026,,15/05/2026,HOSPITAL SANTA SOFIA LTDA.,HOSPITAL SANTA SOFIA LTDA.,Campinas,SP,18/05/2026,nicolascarvalho
PD 44279,2,19/05/2026,,19/05/2026,DPM OFTALMOLOGIA LTDA,DPM OFTALMOLOGIA LTDA,Barbacena,MG,25/05/2026,gabriel
PD 44467,0,21/05/2026,,21/05/2026,Andréa Aparecida Alves Cotes Tavares,Andréa Aparecida Alves Cotes Tavares,Valença,RJ,22/05/2026,pedro
